pointid,POINT,POINT_X,POINT_Y
585,islands-geoglows_585,97.12488264,3.500052842
586,islands-geoglows_586,97.37488232,3.500052842
587,islands-geoglows_587,97.62488199,3.500052842
588,islands-geoglows_588,97.87488166,3.500052842
589,islands-geoglows_589,98.12488134,3.500052842
590,islands-geoglows_590,98.37488101,3.500052842
591,islands-geoglows_591,98.62488069,3.500052842
592,islands-geoglows_592,98.87488036,3.500052842
593,islands-geoglows_593,99.12488003,3.500052842
594,islands-geoglows_594,113.3748614,3.500052842
595,islands-geoglows_595,113.6248611,3.500052842
596,islands-geoglows_596,113.8748608,3.500052842
597,islands-geoglows_597,114.1248605,3.500052842
598,islands-geoglows_598,114.3748601,3.500052842
599,islands-geoglows_599,114.6248598,3.500052842
600,islands-geoglows_600,114.8748595,3.500052842
601,islands-geoglows_601,115.1248592,3.500052842
602,islands-geoglows_602,115.3748588,3.500052842
603,islands-geoglows_603,115.6248585,3.500052842
604,islands-geoglows_604,115.8748582,3.500052842
605,islands-geoglows_605,116.1248579,3.500052842
606,islands-geoglows_606,116.3748575,3.500052842
607,islands-geoglows_607,116.6248572,3.500052842
608,islands-geoglows_608,116.8748569,3.500052842
609,islands-geoglows_609,117.1248566,3.500052842
610,islands-geoglows_610,117.3748562,3.500052842
611,islands-geoglows_611,97.37488232,3.250052995
612,islands-geoglows_612,97.62488199,3.250052995
613,islands-geoglows_613,97.87488166,3.250052995
614,islands-geoglows_614,98.12488134,3.250052995
615,islands-geoglows_615,98.37488101,3.250052995
616,islands-geoglows_616,98.62488069,3.250052995
617,islands-geoglows_617,98.87488036,3.250052995
618,islands-geoglows_618,99.12488003,3.250052995
619,islands-geoglows_619,99.37487971,3.250052995
620,islands-geoglows_620,99.62487938,3.250052995
621,islands-geoglows_621,113.3748614,3.250052995
622,islands-geoglows_622,113.6248611,3.250052995
623,islands-geoglows_623,113.8748608,3.250052995
624,islands-geoglows_624,114.1248605,3.250052995
625,islands-geoglows_625,114.3748601,3.250052995
626,islands-geoglows_626,114.6248598,3.250052995
627,islands-geoglows_627,114.8748595,3.250052995
628,islands-geoglows_628,115.1248592,3.250052995
629,islands-geoglows_629,115.3748588,3.250052995
630,islands-geoglows_630,115.6248585,3.250052995
631,islands-geoglows_631,115.8748582,3.250052995
632,islands-geoglows_632,116.1248579,3.250052995
633,islands-geoglows_633,116.3748575,3.250052995
634,islands-geoglows_634,116.6248572,3.250052995
635,islands-geoglows_635,116.8748569,3.250052995
636,islands-geoglows_636,117.1248566,3.250052995
637,islands-geoglows_637,97.62488199,3.000053147
638,islands-geoglows_638,97.87488166,3.000053147
639,islands-geoglows_639,98.12488134,3.000053147
640,islands-geoglows_640,98.37488101,3.000053147
641,islands-geoglows_641,98.62488069,3.000053147
642,islands-geoglows_642,98.87488036,3.000053147
643,islands-geoglows_643,99.12488003,3.000053147
644,islands-geoglows_644,99.37487971,3.000053147
645,islands-geoglows_645,99.62487938,3.000053147
646,islands-geoglows_646,112.6248624,3.000053147
647,islands-geoglows_647,112.8748621,3.000053147
648,islands-geoglows_648,113.1248618,3.000053147
649,islands-geoglows_649,113.3748614,3.000053147
650,islands-geoglows_650,113.6248611,3.000053147
651,islands-geoglows_651,113.8748608,3.000053147
652,islands-geoglows_652,114.1248605,3.000053147
653,islands-geoglows_653,114.3748601,3.000053147
654,islands-geoglows_654,114.6248598,3.000053147
655,islands-geoglows_655,114.8748595,3.000053147
656,islands-geoglows_656,115.1248592,3.000053147
657,islands-geoglows_657,115.3748588,3.000053147
658,islands-geoglows_658,115.6248585,3.000053147
659,islands-geoglows_659,115.8748582,3.000053147
660,islands-geoglows_660,116.1248579,3.000053147
661,islands-geoglows_661,116.3748575,3.000053147
662,islands-geoglows_662,116.6248572,3.000053147
663,islands-geoglows_663,116.8748569,3.000053147
664,islands-geoglows_664,117.1248566,3.000053147
665,islands-geoglows_665,117.3748562,3.000053147
666,islands-geoglows_666,95.87488427,2.7500533
667,islands-geoglows_667,96.12488395,2.7500533
668,islands-geoglows_668,97.87488166,2.7500533
669,islands-geoglows_669,98.12488134,2.7500533
670,islands-geoglows_670,98.37488101,2.7500533
671,islands-geoglows_671,98.62488069,2.7500533
672,islands-geoglows_672,98.87488036,2.7500533
673,islands-geoglows_673,99.12488003,2.7500533
674,islands-geoglows_674,99.37487971,2.7500533
675,islands-geoglows_675,99.62487938,2.7500533
676,islands-geoglows_676,99.87487906,2.7500533
677,islands-geoglows_677,100.1248787,2.7500533
678,islands-geoglows_678,111.3748641,2.7500533
679,islands-geoglows_679,111.6248637,2.7500533
680,islands-geoglows_680,111.8748634,2.7500533
681,islands-geoglows_681,112.1248631,2.7500533
682,islands-geoglows_682,112.3748628,2.7500533
683,islands-geoglows_683,112.6248624,2.7500533
684,islands-geoglows_684,112.8748621,2.7500533
685,islands-geoglows_685,113.1248618,2.7500533
686,islands-geoglows_686,113.3748614,2.7500533
687,islands-geoglows_687,113.6248611,2.7500533
688,islands-geoglows_688,113.8748608,2.7500533
689,islands-geoglows_689,114.1248605,2.7500533
690,islands-geoglows_690,114.3748601,2.7500533
691,islands-geoglows_691,114.6248598,2.7500533
692,islands-geoglows_692,114.8748595,2.7500533
693,islands-geoglows_693,115.1248592,2.7500533
694,islands-geoglows_694,115.3748588,2.7500533
695,islands-geoglows_695,115.6248585,2.7500533
696,islands-geoglows_696,115.8748582,2.7500533
697,islands-geoglows_697,116.1248579,2.7500533
698,islands-geoglows_698,116.3748575,2.7500533
699,islands-geoglows_699,116.6248572,2.7500533
700,islands-geoglows_700,116.8748569,2.7500533
701,islands-geoglows_701,117.1248566,2.7500533
702,islands-geoglows_702,117.3748562,2.7500533
703,islands-geoglows_703,117.6248559,2.7500533
704,islands-geoglows_704,97.87488166,2.500053452
705,islands-geoglows_705,98.12488134,2.500053452
706,islands-geoglows_706,98.37488101,2.500053452
707,islands-geoglows_707,98.62488069,2.500053452
708,islands-geoglows_708,98.87488036,2.500053452
709,islands-geoglows_709,99.12488003,2.500053452
710,islands-geoglows_710,99.37487971,2.500053452
711,islands-geoglows_711,99.62487938,2.500053452
712,islands-geoglows_712,99.87487906,2.500053452
713,islands-geoglows_713,100.3748784,2.500053452
714,islands-geoglows_714,111.6248637,2.500053452
715,islands-geoglows_715,111.8748634,2.500053452
716,islands-geoglows_716,112.1248631,2.500053452
717,islands-geoglows_717,112.3748628,2.500053452
718,islands-geoglows_718,112.6248624,2.500053452
719,islands-geoglows_719,112.8748621,2.500053452
720,islands-geoglows_720,113.1248618,2.500053452
721,islands-geoglows_721,113.3748614,2.500053452
722,islands-geoglows_722,113.6248611,2.500053452
723,islands-geoglows_723,113.8748608,2.500053452
724,islands-geoglows_724,114.1248605,2.500053452
725,islands-geoglows_725,114.3748601,2.500053452
726,islands-geoglows_726,114.6248598,2.500053452
727,islands-geoglows_727,114.8748595,2.500053452
728,islands-geoglows_728,115.1248592,2.500053452
729,islands-geoglows_729,115.3748588,2.500053452
730,islands-geoglows_730,115.6248585,2.500053452
731,islands-geoglows_731,115.8748582,2.500053452
732,islands-geoglows_732,116.1248579,2.500053452
733,islands-geoglows_733,116.3748575,2.500053452
734,islands-geoglows_734,116.6248572,2.500053452
735,islands-geoglows_735,116.8748569,2.500053452
736,islands-geoglows_736,117.1248566,2.500053452
737,islands-geoglows_737,117.3748562,2.500053452
738,islands-geoglows_738,117.6248559,2.500053452
739,islands-geoglows_739,117.8748556,2.500053452
740,islands-geoglows_740,128.6248416,2.500053452
741,islands-geoglows_741,98.12488134,2.250053605
742,islands-geoglows_742,98.37488101,2.250053605
743,islands-geoglows_743,98.62488069,2.250053605
744,islands-geoglows_744,98.87488036,2.250053605
745,islands-geoglows_745,99.12488003,2.250053605
746,islands-geoglows_746,99.37487971,2.250053605
747,islands-geoglows_747,99.62487938,2.250053605
748,islands-geoglows_748,99.87487906,2.250053605
749,islands-geoglows_749,100.1248787,2.250053605
750,islands-geoglows_750,100.8748778,2.250053605
751,islands-geoglows_751,111.6248637,2.250053605
752,islands-geoglows_752,111.8748634,2.250053605
753,islands-geoglows_753,112.1248631,2.250053605
754,islands-geoglows_754,112.3748628,2.250053605
755,islands-geoglows_755,112.6248624,2.250053605
756,islands-geoglows_756,112.8748621,2.250053605
757,islands-geoglows_757,113.1248618,2.250053605
758,islands-geoglows_758,113.3748614,2.250053605
759,islands-geoglows_759,113.6248611,2.250053605
760,islands-geoglows_760,113.8748608,2.250053605
761,islands-geoglows_761,114.1248605,2.250053605
762,islands-geoglows_762,114.3748601,2.250053605
763,islands-geoglows_763,114.6248598,2.250053605
764,islands-geoglows_764,114.8748595,2.250053605
765,islands-geoglows_765,115.1248592,2.250053605
766,islands-geoglows_766,115.3748588,2.250053605
767,islands-geoglows_767,115.6248585,2.250053605
768,islands-geoglows_768,115.8748582,2.250053605
769,islands-geoglows_769,116.1248579,2.250053605
770,islands-geoglows_770,116.3748575,2.250053605
771,islands-geoglows_771,116.6248572,2.250053605
772,islands-geoglows_772,116.8748569,2.250053605
773,islands-geoglows_773,117.1248566,2.250053605
774,islands-geoglows_774,117.3748562,2.250053605
775,islands-geoglows_775,117.6248559,2.250053605
776,islands-geoglows_776,117.8748556,2.250053605
777,islands-geoglows_777,128.3748419,2.250053605
778,islands-geoglows_778,128.6248416,2.250053605
779,islands-geoglows_779,98.62488069,2.000053757
780,islands-geoglows_780,98.87488036,2.000053757
781,islands-geoglows_781,99.12488003,2.000053757
782,islands-geoglows_782,99.37487971,2.000053757
783,islands-geoglows_783,99.62487938,2.000053757
784,islands-geoglows_784,99.87487906,2.000053757
785,islands-geoglows_785,100.1248787,2.000053757
786,islands-geoglows_786,100.3748784,2.000053757
787,islands-geoglows_787,100.6248781,2.000053757
788,islands-geoglows_788,101.1248774,2.000053757
789,islands-geoglows_789,101.6248768,2.000053757
790,islands-geoglows_790,101.8748764,2.000053757
791,islands-geoglows_791,111.3748641,2.000053757
792,islands-geoglows_792,111.6248637,2.000053757
793,islands-geoglows_793,111.8748634,2.000053757
794,islands-geoglows_794,112.1248631,2.000053757
795,islands-geoglows_795,112.3748628,2.000053757
796,islands-geoglows_796,112.6248624,2.000053757
797,islands-geoglows_797,112.8748621,2.000053757
798,islands-geoglows_798,113.1248618,2.000053757
799,islands-geoglows_799,113.3748614,2.000053757
800,islands-geoglows_800,113.6248611,2.000053757
801,islands-geoglows_801,113.8748608,2.000053757
802,islands-geoglows_802,114.1248605,2.000053757
803,islands-geoglows_803,114.3748601,2.000053757
804,islands-geoglows_804,114.6248598,2.000053757
805,islands-geoglows_805,114.8748595,2.000053757
806,islands-geoglows_806,115.1248592,2.000053757
807,islands-geoglows_807,115.3748588,2.000053757
808,islands-geoglows_808,115.6248585,2.000053757
809,islands-geoglows_809,115.8748582,2.000053757
810,islands-geoglows_810,116.1248579,2.000053757
811,islands-geoglows_811,116.3748575,2.000053757
812,islands-geoglows_812,116.6248572,2.000053757
813,islands-geoglows_813,116.8748569,2.000053757
814,islands-geoglows_814,117.1248566,2.000053757
815,islands-geoglows_815,117.3748562,2.000053757
816,islands-geoglows_816,117.6248559,2.000053757
817,islands-geoglows_817,127.8748425,2.000053757
818,islands-geoglows_818,98.87488036,1.75005391
819,islands-geoglows_819,99.12488003,1.75005391
820,islands-geoglows_820,99.37487971,1.75005391
821,islands-geoglows_821,99.62487938,1.75005391
822,islands-geoglows_822,99.87487906,1.75005391
823,islands-geoglows_823,100.1248787,1.75005391
824,islands-geoglows_824,100.3748784,1.75005391
825,islands-geoglows_825,100.6248781,1.75005391
826,islands-geoglows_826,100.8748778,1.75005391
827,islands-geoglows_827,101.1248774,1.75005391
828,islands-geoglows_828,101.6248768,1.75005391
829,islands-geoglows_829,109.6248663,1.75005391
830,islands-geoglows_830,111.1248644,1.75005391
831,islands-geoglows_831,111.3748641,1.75005391
832,islands-geoglows_832,111.6248637,1.75005391
833,islands-geoglows_833,111.8748634,1.75005391
834,islands-geoglows_834,112.1248631,1.75005391
835,islands-geoglows_835,112.3748628,1.75005391
836,islands-geoglows_836,112.6248624,1.75005391
837,islands-geoglows_837,112.8748621,1.75005391
838,islands-geoglows_838,113.1248618,1.75005391
839,islands-geoglows_839,113.3748614,1.75005391
840,islands-geoglows_840,113.6248611,1.75005391
841,islands-geoglows_841,113.8748608,1.75005391
842,islands-geoglows_842,114.1248605,1.75005391
843,islands-geoglows_843,114.3748601,1.75005391
844,islands-geoglows_844,114.6248598,1.75005391
845,islands-geoglows_845,114.8748595,1.75005391
846,islands-geoglows_846,115.1248592,1.75005391
847,islands-geoglows_847,115.6248585,1.75005391
848,islands-geoglows_848,115.8748582,1.75005391
849,islands-geoglows_849,116.1248579,1.75005391
850,islands-geoglows_850,116.6248572,1.75005391
851,islands-geoglows_851,116.8748569,1.75005391
852,islands-geoglows_852,117.1248566,1.75005391
853,islands-geoglows_853,117.3748562,1.75005391
854,islands-geoglows_854,117.6248559,1.75005391
855,islands-geoglows_855,117.8748556,1.75005391
856,islands-geoglows_856,127.6248429,1.75005391
857,islands-geoglows_857,99.12488003,1.500054062
858,islands-geoglows_858,99.37487971,1.500054062
859,islands-geoglows_859,99.62487938,1.500054062
860,islands-geoglows_860,99.87487906,1.500054062
861,islands-geoglows_861,100.1248787,1.500054062
862,islands-geoglows_862,100.3748784,1.500054062
863,islands-geoglows_863,100.6248781,1.500054062
864,islands-geoglows_864,100.8748778,1.500054062
865,islands-geoglows_865,101.1248774,1.500054062
866,islands-geoglows_866,101.3748771,1.500054062
867,islands-geoglows_867,101.6248768,1.500054062
868,islands-geoglows_868,101.8748764,1.500054062
869,islands-geoglows_869,102.1248761,1.500054062
870,islands-geoglows_870,102.3748758,1.500054062
871,islands-geoglows_871,109.124867,1.500054062
872,islands-geoglows_872,109.3748667,1.500054062
873,islands-geoglows_873,109.6248663,1.500054062
874,islands-geoglows_874,109.874866,1.500054062
875,islands-geoglows_875,110.1248657,1.500054062
876,islands-geoglows_876,110.3748654,1.500054062
877,islands-geoglows_877,110.624865,1.500054062
878,islands-geoglows_878,110.8748647,1.500054062
879,islands-geoglows_879,111.1248644,1.500054062
880,islands-geoglows_880,111.3748641,1.500054062
881,islands-geoglows_881,111.6248637,1.500054062
882,islands-geoglows_882,111.8748634,1.500054062
883,islands-geoglows_883,112.1248631,1.500054062
884,islands-geoglows_884,113.1248618,1.500054062
885,islands-geoglows_885,113.3748614,1.500054062
886,islands-geoglows_886,113.6248611,1.500054062
887,islands-geoglows_887,113.8748608,1.500054062
888,islands-geoglows_888,114.1248605,1.500054062
889,islands-geoglows_889,114.3748601,1.500054062
890,islands-geoglows_890,114.6248598,1.500054062
891,islands-geoglows_891,115.6248585,1.500054062
892,islands-geoglows_892,115.8748582,1.500054062
893,islands-geoglows_893,117.1248566,1.500054062
894,islands-geoglows_894,117.3748562,1.500054062
895,islands-geoglows_895,117.6248559,1.500054062
896,islands-geoglows_896,117.8748556,1.500054062
897,islands-geoglows_897,118.1248553,1.500054062
898,islands-geoglows_898,118.3748549,1.500054062
899,islands-geoglows_899,124.8748464,1.500054062
900,islands-geoglows_900,125.1248461,1.500054062
901,islands-geoglows_901,127.6248429,1.500054062
902,islands-geoglows_902,127.8748425,1.500054062
903,islands-geoglows_903,128.6248416,1.500054062
904,islands-geoglows_904,97.37488232,1.250054215
905,islands-geoglows_905,99.12488003,1.250054215
906,islands-geoglows_906,99.37487971,1.250054215
907,islands-geoglows_907,99.62487938,1.250054215
908,islands-geoglows_908,99.87487906,1.250054215
909,islands-geoglows_909,100.1248787,1.250054215
910,islands-geoglows_910,100.3748784,1.250054215
911,islands-geoglows_911,100.6248781,1.250054215
